#2  #6  #23;;;;;;;;;;;;;;;;;;
Field 2;#2;;Swimstart at 0500;;;;;;;;;;;;;;;
Field 2;#4;;Temperature pill activated and swallowed evening before;;;;;;;;;;;;;;;
Field 2;#23;;;;;;;;;;;;;;;;;
Time Zone;UTC+2;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Sensor n°1;00.00.24.BF;;;;;;Sensor n°2;00.00.26.B6;;;;;;Sensor n°3;00.00.29.B4;;;
Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status
476;05/08/2017;05:30:57;37,2;Synchronized;;;476;05/08/2017;05:52:02;37,6;Synchronized;;;476;05/08/2017;05:41:56;;OUT OF LIMIT Synchronized
477;05/08/2017;05:32:54;37,2;Synchronized;;;477;05/08/2017;05:54:01;37,6;Synchronized;;;477;05/08/2017;05:43:53;;OUT OF LIMIT Synchronized
478;05/08/2017;05:34:51;37,1;Synchronized;;;478;05/08/2017;05:56:00;37,4;Synchronized;;;478;05/08/2017;05:45:51;;OUT OF LIMIT Synchronized
479;05/08/2017;05:36:49;37,2;Synchronized;;;479;05/08/2017;05:57:58;37,5;Synchronized;;;479;05/08/2017;05:47:48;;OUT OF LIMIT Synchronized
480;05/08/2017;05:38:46;37,2;Synchronized;;;480;05/08/2017;05:59:57;37,5;Synchronized;;;480;05/08/2017;05:49:45;;OUT OF LIMIT Synchronized
481;05/08/2017;05:40:43;37;Synchronized;;;481;05/08/2017;06:01:56;37,5;Synchronized;;;481;05/08/2017;05:51:42;;OUT OF LIMIT Synchronized
482;05/08/2017;05:42:40;37;Synchronized;;;482;05/08/2017;06:03:54;37,6;Synchronized;;;482;05/08/2017;05:53:39;;OUT OF LIMIT Synchronized
483;05/08/2017;05:44:37;37,1;Synchronized;;;483;05/08/2017;06:05:53;37,5;Synchronized;;;483;05/08/2017;05:55:36;;OUT OF LIMIT Synchronized
484;05/08/2017;05:46:35;37,1;Synchronized;;;484;05/08/2017;06:07:52;37,5;Synchronized;;;484;05/08/2017;05:57:34;;OUT OF LIMIT Synchronized
485;05/08/2017;05:48:32;37;Synchronized;;;485;05/08/2017;06:09:51;37,6;Synchronized;;;485;05/08/2017;05:59:31;;OUT OF LIMIT Synchronized
486;05/08/2017;05:50:29;37,3;Synchronized;;;486;05/08/2017;06:11:49;37,5;Synchronized;;;486;05/08/2017;06:01:28;38,2;
487;05/08/2017;05:52:26;37,8;Synchronized;;;487;05/08/2017;06:13:48;37,5;Synchronized;;;487;05/08/2017;06:03:24;;OUT OF LIMIT Synchronized
488;05/08/2017;05:54:23;38;Synchronized;;;488;05/08/2017;06:15:47;37,4;Synchronized;;;488;05/08/2017;06:05:21;;OUT OF LIMIT Synchronized
489;05/08/2017;05:56:20;38;Synchronized;;;489;05/08/2017;06:17:45;37,4;Synchronized;;;489;05/08/2017;06:07:17;;OUT OF LIMIT Synchronized
490;05/08/2017;05:58:18;38,1;Synchronized;;;490;05/08/2017;06:19:44;37,4;;;;490;05/08/2017;06:09:14;;OUT OF LIMIT Synchronized
491;05/08/2017;06:00:15;38,1;Synchronized;;;491;05/08/2017;06:21:41;37,5;Synchronized;;;491;05/08/2017;06:11:10;;OUT OF LIMIT Synchronized
492;05/08/2017;06:02:12;38,2;Synchronized;;;492;05/08/2017;06:23:39;37,5;Synchronized;;;492;05/08/2017;06:13:07;;OUT OF LIMIT Synchronized
493;05/08/2017;06:04:09;38,1;Synchronized;;;493;05/08/2017;06:25:36;37,5;Synchronized;;;493;05/08/2017;06:15:03;;OUT OF LIMIT Synchronized
494;05/08/2017;06:06:06;38,2;Synchronized;;;494;05/08/2017;06:27:34;37,5;Synchronized;;;494;05/08/2017;06:17:00;;OUT OF LIMIT Synchronized
495;05/08/2017;06:08:03;38,1;Synchronized;;;495;05/08/2017;06:29:31;37,6;Synchronized;;;495;05/08/2017;06:18:56;;OUT OF LIMIT Synchronized
496;05/08/2017;06:10:01;38,1;Synchronized;;;496;05/08/2017;06:31:29;37,7;Synchronized;;;496;05/08/2017;06:20:53;;OUT OF LIMIT Synchronized
497;05/08/2017;06:11:58;38,1;Synchronized;;;497;05/08/2017;06:33:26;37,8;Synchronized;;;497;05/08/2017;06:22:49;;OUT OF LIMIT Synchronized
498;05/08/2017;06:13:55;38,1;Synchronized;;;498;05/08/2017;06:35:24;37,8;Synchronized;;;498;05/08/2017;06:24:46;;OUT OF LIMIT Synchronized
499;05/08/2017;06:15:52;38,2;Synchronized;;;499;05/08/2017;06:37:21;38;Synchronized;;;499;05/08/2017;06:26:42;;OUT OF LIMIT Synchronized
500;05/08/2017;06:17:49;38,2;Synchronized;;;500;05/08/2017;06:39:19;38;Synchronized;;;500;05/08/2017;06:28:39;;OUT OF LIMIT Synchronized
501;05/08/2017;06:19:47;38,2;Synchronized;;;501;05/08/2017;06:41:16;38,1;Synchronized;;;501;05/08/2017;06:30:35;;OUT OF LIMIT Synchronized
502;05/08/2017;06:21:44;38,2;Synchronized;;;502;05/08/2017;06:43:14;38,3;Synchronized;;;502;05/08/2017;06:32:32;;OUT OF LIMIT Synchronized
503;05/08/2017;06:23:41;38,2;Synchronized;;;503;05/08/2017;06:45:11;38,4;Synchronized;;;503;05/08/2017;06:34:28;;OUT OF LIMIT Synchronized
504;05/08/2017;06:25:38;38,3;Synchronized;;;504;05/08/2017;06:47:09;38,4;Synchronized;;;504;05/08/2017;06:36:25;;OUT OF LIMIT Synchronized
505;05/08/2017;06:27:35;38,2;Synchronized;;;505;05/08/2017;06:49:06;38,5;Synchronized;;;505;05/08/2017;06:38:21;;OUT OF LIMIT Synchronized
506;05/08/2017;06:29:32;38,2;Synchronized;;;506;05/08/2017;06:51:04;38,5;Synchronized;;;506;05/08/2017;06:40:18;;OUT OF LIMIT Synchronized
507;05/08/2017;06:31:30;38,2;Synchronized;;;507;05/08/2017;06:53:01;38,6;Synchronized;;;507;05/08/2017;06:42:14;;OUT OF LIMIT Synchronized
508;05/08/2017;06:33:27;38,2;Synchronized;;;508;05/08/2017;06:54:58;38,7;Synchronized;;;508;05/08/2017;06:44:11;;OUT OF LIMIT Synchronized
509;05/08/2017;06:35:24;38,2;Synchronized;;;509;05/08/2017;06:56:56;38,7;Synchronized;;;509;05/08/2017;06:46:07;;OUT OF LIMIT Synchronized
510;05/08/2017;06:37:21;38,2;Synchronized;;;510;05/08/2017;06:58:53;38,7;Synchronized;;;510;05/08/2017;06:48:04;;OUT OF LIMIT Synchronized
511;05/08/2017;06:39:18;38,1;Synchronized;;;511;05/08/2017;07:00:51;38,8;Synchronized;;;511;05/08/2017;06:50:00;;OUT OF LIMIT Synchronized
512;05/08/2017;06:41:15;38,2;Synchronized;;;512;05/08/2017;07:02:48;38,8;Synchronized;;;512;05/08/2017;06:51:57;;OUT OF LIMIT Synchronized
513;05/08/2017;06:43:13;38,2;Synchronized;;;513;05/08/2017;07:04:46;38,9;Synchronized;;;513;05/08/2017;06:53:53;;OUT OF LIMIT Synchronized
514;05/08/2017;06:45:10;38,2;Synchronized;;;514;05/08/2017;07:06:43;38,9;Synchronized;;;514;05/08/2017;06:55:50;;OUT OF LIMIT Synchronized
515;05/08/2017;06:47:07;38,2;Synchronized;;;515;05/08/2017;07:08:41;38,9;Synchronized;;;515;05/08/2017;06:57:46;;OUT OF LIMIT Synchronized
516;05/08/2017;06:49:04;38,1;Synchronized;;;516;05/08/2017;07:10:38;38,9;Synchronized;;;516;05/08/2017;06:59:43;;OUT OF LIMIT Synchronized
517;05/08/2017;06:51:01;38,1;Synchronized;;;517;05/08/2017;07:12:36;38,9;Synchronized;;;517;05/08/2017;07:01:39;;OUT OF LIMIT Synchronized
518;05/08/2017;06:52:59;38,2;Synchronized;;;518;05/08/2017;07:14:33;39;Synchronized;;;518;05/08/2017;07:03:36;;OUT OF LIMIT Synchronized
519;05/08/2017;06:54:56;38,2;Synchronized;;;519;05/08/2017;07:16:31;38,9;Synchronized;;;519;05/08/2017;07:05:32;;OUT OF LIMIT Synchronized
520;05/08/2017;06:56:53;38,2;Synchronized;;;520;05/08/2017;07:18:28;38,9;Synchronized;;;520;05/08/2017;07:07:29;;OUT OF LIMIT Synchronized
521;05/08/2017;06:58:50;38,1;Synchronized;;;521;05/08/2017;07:20:26;38,9;Synchronized;;;521;05/08/2017;07:09:25;;OUT OF LIMIT Synchronized
522;05/08/2017;07:00:47;38,2;Synchronized;;;522;05/08/2017;07:22:23;38,9;Synchronized;;;522;05/08/2017;07:11:22;;OUT OF LIMIT Synchronized
523;05/08/2017;07:02:44;38,1;Synchronized;;;523;05/08/2017;07:24:21;38,9;Synchronized;;;523;05/08/2017;07:13:18;;OUT OF LIMIT Synchronized
524;05/08/2017;07:04:42;38,1;Synchronized;;;524;05/08/2017;07:26:18;38,9;Synchronized;;;524;05/08/2017;07:15:15;;OUT OF LIMIT Synchronized
525;05/08/2017;07:06:39;38;Synchronized;;;525;05/08/2017;07:28:16;38,8;Synchronized;;;525;05/08/2017;07:17:11;;OUT OF LIMIT Synchronized
526;05/08/2017;07:08:36;38,3;Synchronized;;;526;05/08/2017;07:30:13;38,8;Synchronized;;;526;05/08/2017;07:19:08;;OUT OF LIMIT Synchronized
527;05/08/2017;07:10:33;38,4;Synchronized;;;527;05/08/2017;07:32:10;38,8;Synchronized;;;527;05/08/2017;07:21:04;;OUT OF LIMIT Synchronized
528;05/08/2017;07:12:30;38,5;Synchronized;;;528;05/08/2017;07:34:08;38,8;Synchronized;;;528;05/08/2017;07:23:01;;OUT OF LIMIT Synchronized
529;05/08/2017;07:14:27;38,5;Synchronized;;;529;05/08/2017;07:36:05;38,8;Synchronized;;;529;05/08/2017;07:24:57;;OUT OF LIMIT Synchronized
530;05/08/2017;07:16:25;38,5;Synchronized;;;530;05/08/2017;07:38:03;38,7;Synchronized;;;530;05/08/2017;07:26:54;;OUT OF LIMIT Synchronized
531;05/08/2017;07:18:22;38,4;Synchronized;;;531;05/08/2017;07:40:00;38,8;Synchronized;;;531;05/08/2017;07:28:50;;OUT OF LIMIT Synchronized
532;05/08/2017;07:20:19;38,4;Synchronized;;;532;05/08/2017;07:41:58;38,8;Synchronized;;;532;05/08/2017;07:30:47;;OUT OF LIMIT Synchronized
533;05/08/2017;07:22:16;38,2;Synchronized;;;533;05/08/2017;07:43:55;38,9;Synchronized;;;533;05/08/2017;07:32:43;;OUT OF LIMIT Synchronized
534;05/08/2017;07:24:13;37,9;Synchronized;;;534;05/08/2017;07:45:53;38,8;Synchronized;;;534;05/08/2017;07:34:40;;OUT OF LIMIT Synchronized
535;05/08/2017;07:26:11;37,7;Synchronized;;;535;05/08/2017;07:47:50;38,8;Synchronized;;;535;05/08/2017;07:36:36;;OUT OF LIMIT Synchronized
536;05/08/2017;07:28:08;37,6;Synchronized;;;536;05/08/2017;07:49:48;38,8;Synchronized;;;536;05/08/2017;07:38:33;;OUT OF LIMIT Synchronized
537;05/08/2017;07:30:05;37,8;Synchronized;;;537;05/08/2017;07:51:45;38,9;Synchronized;;;537;05/08/2017;07:40:29;;OUT OF LIMIT Synchronized
538;05/08/2017;07:32:02;38,3;Synchronized;;;538;05/08/2017;07:53:43;38,9;Synchronized;;;538;05/08/2017;07:42:26;;OUT OF LIMIT Synchronized
539;05/08/2017;07:33:59;38,3;Synchronized;;;539;05/08/2017;07:55:40;38,8;Synchronized;;;539;05/08/2017;07:44:22;;OUT OF LIMIT Synchronized
540;05/08/2017;07:35:56;38,2;Synchronized;;;540;05/08/2017;07:57:38;38,9;Synchronized;;;540;05/08/2017;07:46:19;;OUT OF LIMIT Synchronized
541;05/08/2017;07:37:54;38,1;Synchronized;;;541;05/08/2017;07:59:35;38,9;Synchronized;;;541;05/08/2017;07:48:15;;OUT OF LIMIT Synchronized
542;05/08/2017;07:39:51;38,1;Synchronized;;;542;05/08/2017;08:01:33;38,9;Synchronized;;;542;05/08/2017;07:50:12;;OUT OF LIMIT Synchronized
543;05/08/2017;07:41:48;37,9;Synchronized;;;543;05/08/2017;08:03:30;38,9;Synchronized;;;543;05/08/2017;07:52:08;;OUT OF LIMIT Synchronized
544;05/08/2017;07:43:45;37,9;Synchronized;;;544;05/08/2017;08:05:27;38,9;Synchronized;;;544;05/08/2017;07:54:05;;OUT OF LIMIT Synchronized
545;05/08/2017;07:45:42;37,9;Synchronized;;;545;05/08/2017;08:07:25;38,9;Synchronized;;;545;05/08/2017;07:56:01;;OUT OF LIMIT Synchronized
546;05/08/2017;07:47:39;37,9;Synchronized;;;546;05/08/2017;08:09:22;39;Synchronized;;;546;05/08/2017;07:57:58;;OUT OF LIMIT Synchronized
547;05/08/2017;07:49:37;37,9;Synchronized;;;547;05/08/2017;08:11:20;38,9;Synchronized;;;547;05/08/2017;07:59:54;;OUT OF LIMIT Synchronized
548;05/08/2017;07:51:34;37,9;Synchronized;;;548;05/08/2017;08:13:17;38,9;Synchronized;;;548;05/08/2017;08:01:51;;OUT OF LIMIT Synchronized
549;05/08/2017;07:53:31;37,7;Synchronized;;;549;05/08/2017;08:15:15;38,9;Synchronized;;;549;05/08/2017;08:03:47;;OUT OF LIMIT Synchronized
550;05/08/2017;07:55:28;37,6;Synchronized;;;550;05/08/2017;08:17:12;38,8;Synchronized;;;550;05/08/2017;08:05:44;;OUT OF LIMIT Synchronized
551;05/08/2017;07:57:25;37,6;Synchronized;;;551;05/08/2017;08:19:10;38,6;Synchronized;;;551;05/08/2017;08:07:40;;OUT OF LIMIT Synchronized
552;05/08/2017;07:59:23;37,6;Synchronized;;;552;05/08/2017;08:21:07;38,5;Synchronized;;;552;05/08/2017;08:09:37;;OUT OF LIMIT Synchronized
553;05/08/2017;08:01:20;37,7;Synchronized;;;553;05/08/2017;08:23:05;38,4;Synchronized;;;553;05/08/2017;08:11:33;;OUT OF LIMIT Synchronized
554;05/08/2017;08:03:17;37,7;Synchronized;;;554;05/08/2017;08:25:02;38,5;Synchronized;;;554;05/08/2017;08:13:30;;OUT OF LIMIT Synchronized
555;05/08/2017;08:05:14;37,5;Synchronized;;;555;05/08/2017;08:27:00;38,5;Synchronized;;;555;05/08/2017;08:15:26;;OUT OF LIMIT Synchronized
556;05/08/2017;08:07:11;37,6;Synchronized;;;556;05/08/2017;08:28:57;38,5;Synchronized;;;556;05/08/2017;08:17:23;;OUT OF LIMIT Synchronized
557;05/08/2017;08:09:08;37,5;Synchronized;;;557;05/08/2017;08:30:55;38,5;Synchronized;;;557;05/08/2017;08:19:19;;OUT OF LIMIT Synchronized
558;05/08/2017;08:11:06;37,6;Synchronized;;;558;05/08/2017;08:32:52;38,5;Synchronized;;;558;05/08/2017;08:21:16;;OUT OF LIMIT Synchronized
559;05/08/2017;08:13:03;37,7;Synchronized;;;559;05/08/2017;08:34:50;38,5;Synchronized;;;559;05/08/2017;08:23:12;;OUT OF LIMIT Synchronized
560;05/08/2017;08:15:00;37,7;Synchronized;;;560;05/08/2017;08:36:47;38,5;Synchronized;;;560;05/08/2017;08:25:09;;OUT OF LIMIT Synchronized
561;05/08/2017;08:16:57;37,8;Synchronized;;;561;05/08/2017;08:38:44;38,5;Synchronized;;;561;05/08/2017;08:27:05;;OUT OF LIMIT Synchronized
562;05/08/2017;08:18:54;37,9;Synchronized;;;562;05/08/2017;08:40:42;38,5;Synchronized;;;562;05/08/2017;08:29:02;;OUT OF LIMIT Synchronized
563;05/08/2017;08:20:51;38;Synchronized;;;563;05/08/2017;08:42:39;38,5;Synchronized;;;563;05/08/2017;08:30:58;;OUT OF LIMIT Synchronized
564;05/08/2017;08:22:49;38,1;Synchronized;;;564;05/08/2017;08:44:37;38,6;Synchronized;;;564;05/08/2017;08:32:55;;OUT OF LIMIT Synchronized
565;05/08/2017;08:24:46;38,2;Synchronized;;;565;05/08/2017;08:46:34;38,5;Synchronized;;;565;05/08/2017;08:34:51;;OUT OF LIMIT Synchronized
566;05/08/2017;08:26:43;38,1;Synchronized;;;566;05/08/2017;08:48:32;38,5;Synchronized;;;566;05/08/2017;08:36:48;;OUT OF LIMIT Synchronized
567;05/08/2017;08:28:40;;OUT OF LIMIT Synchronized;;;567;05/08/2017;08:50:29;38,6;Synchronized;;;567;05/08/2017;08:38:44;;OUT OF LIMIT Synchronized
568;05/08/2017;08:30:37;;OUT OF LIMIT Synchronized;;;568;05/08/2017;08:52:27;38,6;Synchronized;;;568;05/08/2017;08:40:41;;OUT OF LIMIT Synchronized
569;05/08/2017;08:32:35;;OUT OF LIMIT Synchronized;;;569;05/08/2017;08:54:24;38,7;Synchronized;;;569;05/08/2017;08:42:37;;OUT OF LIMIT Synchronized
570;05/08/2017;08:34:32;;OUT OF LIMIT Synchronized;;;570;05/08/2017;08:56:22;38,7;Synchronized;;;570;05/08/2017;08:44:34;;OUT OF LIMIT Synchronized
571;05/08/2017;08:36:29;;OUT OF LIMIT Synchronized;;;571;05/08/2017;08:58:19;38,7;Synchronized;;;571;05/08/2017;08:46:30;;OUT OF LIMIT Synchronized
572;05/08/2017;08:38:26;;OUT OF LIMIT Synchronized;;;572;05/08/2017;09:00:17;38,6;Synchronized;;;572;05/08/2017;08:48:27;;OUT OF LIMIT Synchronized
573;05/08/2017;08:40:23;;OUT OF LIMIT Synchronized;;;573;05/08/2017;09:02:14;38,6;Synchronized;;;573;05/08/2017;08:50:23;;OUT OF LIMIT Synchronized
574;05/08/2017;08:42:20;;OUT OF LIMIT Synchronized;;;574;05/08/2017;09:04:12;38,6;Synchronized;;;574;05/08/2017;08:52:20;;OUT OF LIMIT Synchronized
575;05/08/2017;08:44:18;;OUT OF LIMIT Synchronized;;;575;05/08/2017;09:06:09;38,6;Synchronized;;;575;05/08/2017;08:54:16;;OUT OF LIMIT Synchronized
576;05/08/2017;08:46:15;;OUT OF LIMIT Synchronized;;;576;05/08/2017;09:08:07;38,6;Synchronized;;;576;05/08/2017;08:56:13;;OUT OF LIMIT Synchronized
577;05/08/2017;08:48:12;;OUT OF LIMIT Synchronized;;;577;05/08/2017;09:10:04;38,6;Synchronized;;;577;05/08/2017;08:58:09;;OUT OF LIMIT Synchronized
578;05/08/2017;08:50:09;;OUT OF LIMIT Synchronized;;;578;05/08/2017;09:12:01;38,7;Synchronized;;;578;05/08/2017;09:00:06;;OUT OF LIMIT Synchronized
579;05/08/2017;08:52:06;;OUT OF LIMIT Synchronized;;;579;05/08/2017;09:13:59;38,7;Synchronized;;;579;05/08/2017;09:02:02;;OUT OF LIMIT Synchronized
580;05/08/2017;08:54:03;;OUT OF LIMIT Synchronized;;;580;05/08/2017;09:15:56;38,6;Synchronized;;;580;05/08/2017;09:03:59;;OUT OF LIMIT Synchronized
581;05/08/2017;08:56:01;;OUT OF LIMIT Synchronized;;;581;05/08/2017;09:17:54;38,6;Synchronized;;;581;05/08/2017;09:05:55;;OUT OF LIMIT Synchronized
582;05/08/2017;08:57:58;;OUT OF LIMIT Synchronized;;;582;05/08/2017;09:19:51;38,7;Synchronized;;;582;05/08/2017;09:07:52;;OUT OF LIMIT Synchronized
583;05/08/2017;08:59:55;;OUT OF LIMIT Synchronized;;;583;05/08/2017;09:21:49;38,7;Synchronized;;;583;05/08/2017;09:09:48;;OUT OF LIMIT Synchronized
584;05/08/2017;09:01:52;;OUT OF LIMIT Synchronized;;;584;05/08/2017;09:23:46;38,7;Synchronized;;;584;05/08/2017;09:11:45;;OUT OF LIMIT Synchronized
585;05/08/2017;09:03:49;;OUT OF LIMIT Synchronized;;;585;05/08/2017;09:25:44;38,7;Synchronized;;;585;05/08/2017;09:13:41;;OUT OF LIMIT Synchronized
586;05/08/2017;09:05:47;;OUT OF LIMIT Synchronized;;;586;05/08/2017;09:27:41;38,8;Synchronized;;;586;05/08/2017;09:15:38;;OUT OF LIMIT Synchronized
587;05/08/2017;09:07:44;;OUT OF LIMIT Synchronized;;;587;05/08/2017;09:29:39;38,7;Synchronized;;;587;05/08/2017;09:17:34;;OUT OF LIMIT Synchronized
588;05/08/2017;09:09:41;;OUT OF LIMIT Synchronized;;;588;05/08/2017;09:31:36;38,7;Synchronized;;;588;05/08/2017;09:19:31;;OUT OF LIMIT Synchronized
589;05/08/2017;09:11:38;;OUT OF LIMIT Synchronized;;;589;05/08/2017;09:33:34;38,7;Synchronized;;;589;05/08/2017;09:21:27;;OUT OF LIMIT Synchronized
590;05/08/2017;09:13:35;;OUT OF LIMIT Synchronized;;;590;05/08/2017;09:35:31;38,7;Synchronized;;;590;05/08/2017;09:23:24;;OUT OF LIMIT Synchronized
591;05/08/2017;09:15:32;;OUT OF LIMIT Synchronized;;;591;05/08/2017;09:37:29;38,7;Synchronized;;;591;05/08/2017;09:25:20;;OUT OF LIMIT Synchronized
592;05/08/2017;09:17:30;;OUT OF LIMIT Synchronized;;;592;05/08/2017;09:39:26;38,6;Synchronized;;;592;05/08/2017;09:27:17;;OUT OF LIMIT Synchronized
593;05/08/2017;09:19:27;;OUT OF LIMIT Synchronized;;;593;05/08/2017;09:41:24;38,6;Synchronized;;;593;05/08/2017;09:29:13;;OUT OF LIMIT Synchronized
594;05/08/2017;09:21:24;;OUT OF LIMIT Synchronized;;;594;05/08/2017;09:43:21;38,6;Synchronized;;;594;05/08/2017;09:31:10;;OUT OF LIMIT Synchronized
595;05/08/2017;09:23:21;;OUT OF LIMIT Synchronized;;;595;05/08/2017;09:45:19;38,6;Synchronized;;;595;05/08/2017;09:33:06;;OUT OF LIMIT Synchronized
596;05/08/2017;09:25:18;;OUT OF LIMIT Synchronized;;;596;05/08/2017;09:47:16;38,7;Synchronized;;;596;05/08/2017;09:35:03;;OUT OF LIMIT Synchronized
597;05/08/2017;09:27:15;;OUT OF LIMIT Synchronized;;;597;05/08/2017;09:49:13;38,8;Synchronized;;;597;05/08/2017;09:36:59;;OUT OF LIMIT Synchronized
598;05/08/2017;09:29:13;;OUT OF LIMIT Synchronized;;;598;05/08/2017;09:51:11;38,8;Synchronized;;;598;05/08/2017;09:38:56;;OUT OF LIMIT Synchronized
599;05/08/2017;09:31:10;;OUT OF LIMIT Synchronized;;;599;05/08/2017;09:53:08;38,7;Synchronized;;;599;05/08/2017;09:40:52;;OUT OF LIMIT Synchronized
600;05/08/2017;09:33:07;;OUT OF LIMIT Synchronized;;;600;05/08/2017;09:55:06;38,8;Synchronized;;;600;05/08/2017;09:42:49;;OUT OF LIMIT Synchronized
601;05/08/2017;09:35:04;;OUT OF LIMIT Synchronized;;;601;05/08/2017;09:57:03;38,8;Synchronized;;;601;05/08/2017;09:44:45;;OUT OF LIMIT Synchronized
602;05/08/2017;09:37:01;;OUT OF LIMIT Synchronized;;;602;05/08/2017;09:59:01;38,9;Synchronized;;;602;05/08/2017;09:46:42;;OUT OF LIMIT Synchronized
603;05/08/2017;09:38:59;;OUT OF LIMIT Synchronized;;;603;05/08/2017;10:00:58;38,9;Synchronized;;;603;05/08/2017;09:48:38;;OUT OF LIMIT Synchronized
604;05/08/2017;09:40:56;;OUT OF LIMIT Synchronized;;;604;05/08/2017;10:02:56;38,9;Synchronized;;;604;05/08/2017;09:50:35;;OUT OF LIMIT Synchronized
605;05/08/2017;09:42:53;;OUT OF LIMIT Synchronized;;;605;05/08/2017;10:04:53;38,9;Synchronized;;;605;05/08/2017;09:52:31;;OUT OF LIMIT Synchronized
606;05/08/2017;09:44:50;;OUT OF LIMIT Synchronized;;;606;05/08/2017;10:06:51;38,9;Synchronized;;;606;05/08/2017;09:54:28;;OUT OF LIMIT Synchronized
607;05/08/2017;09:46:47;;OUT OF LIMIT Synchronized;;;607;05/08/2017;10:08:48;39;Synchronized;;;607;05/08/2017;09:56:24;;OUT OF LIMIT Synchronized
608;05/08/2017;09:48:44;;OUT OF LIMIT Synchronized;;;608;05/08/2017;10:10:46;39;Synchronized;;;608;05/08/2017;09:58:21;;OUT OF LIMIT Synchronized
609;05/08/2017;09:50:42;;OUT OF LIMIT Synchronized;;;609;05/08/2017;10:12:43;39;Synchronized;;;609;05/08/2017;10:00:17;;OUT OF LIMIT Synchronized
610;05/08/2017;09:52:39;;OUT OF LIMIT Synchronized;;;610;05/08/2017;10:14:41;39;Synchronized;;;610;05/08/2017;10:02:14;;OUT OF LIMIT Synchronized
611;05/08/2017;09:54:36;;OUT OF LIMIT Synchronized;;;611;05/08/2017;10:16:38;39;Synchronized;;;611;05/08/2017;10:04:10;;OUT OF LIMIT Synchronized
612;05/08/2017;09:56:33;;OUT OF LIMIT Synchronized;;;612;05/08/2017;10:18:36;39;Synchronized;;;612;05/08/2017;10:06:07;;OUT OF LIMIT Synchronized
613;05/08/2017;09:58:30;;OUT OF LIMIT Synchronized;;;613;05/08/2017;10:20:33;39,1;Synchronized;;;613;05/08/2017;10:08:03;;OUT OF LIMIT Synchronized
614;05/08/2017;10:00:28;;OUT OF LIMIT Synchronized;;;614;05/08/2017;10:22:30;39;Synchronized;;;614;05/08/2017;10:10:00;;OUT OF LIMIT Synchronized
615;05/08/2017;10:02:25;;OUT OF LIMIT Synchronized;;;615;05/08/2017;10:24:28;39,1;Synchronized;;;615;05/08/2017;10:11:56;;OUT OF LIMIT Synchronized
616;05/08/2017;10:04:22;;OUT OF LIMIT Synchronized;;;616;05/08/2017;10:26:25;39,1;Synchronized;;;616;05/08/2017;10:13:53;;OUT OF LIMIT Synchronized
617;05/08/2017;10:06:19;;OUT OF LIMIT Synchronized;;;617;05/08/2017;10:28:23;39;Synchronized;;;617;05/08/2017;10:15:49;;OUT OF LIMIT Synchronized
618;05/08/2017;10:08:16;;OUT OF LIMIT Synchronized;;;618;05/08/2017;10:30:20;39,1;Synchronized;;;618;05/08/2017;10:17:46;;OUT OF LIMIT Synchronized
619;05/08/2017;10:10:13;;OUT OF LIMIT Synchronized;;;619;05/08/2017;10:32:18;39;Synchronized;;;619;05/08/2017;10:19:42;;OUT OF LIMIT Synchronized
620;05/08/2017;10:12:11;;OUT OF LIMIT Synchronized;;;620;05/08/2017;10:34:15;39;Synchronized;;;620;05/08/2017;10:21:39;;OUT OF LIMIT Synchronized
621;05/08/2017;10:14:08;;OUT OF LIMIT Synchronized;;;621;05/08/2017;10:36:13;39,1;Synchronized;;;621;05/08/2017;10:23:35;;OUT OF LIMIT Synchronized
622;05/08/2017;10:16:05;;OUT OF LIMIT Synchronized;;;622;05/08/2017;10:38:10;39,1;Synchronized;;;622;05/08/2017;10:25:32;;OUT OF LIMIT Synchronized
623;05/08/2017;10:18:02;;OUT OF LIMIT Synchronized;;;623;05/08/2017;10:40:08;39,1;Synchronized;;;623;05/08/2017;10:27:28;;OUT OF LIMIT Synchronized
624;05/08/2017;10:19:59;;OUT OF LIMIT Synchronized;;;624;05/08/2017;10:42:05;39,1;Synchronized;;;624;05/08/2017;10:29:25;;OUT OF LIMIT Synchronized
625;05/08/2017;10:21:56;;OUT OF LIMIT Synchronized;;;625;05/08/2017;10:44:03;39;Synchronized;;;625;05/08/2017;10:31:21;;OUT OF LIMIT Synchronized
626;05/08/2017;10:23:54;;OUT OF LIMIT Synchronized;;;626;05/08/2017;10:46:00;38,9;Synchronized;;;626;05/08/2017;10:33:18;;OUT OF LIMIT Synchronized
627;05/08/2017;10:25:51;;OUT OF LIMIT Synchronized;;;627;05/08/2017;10:47:58;38,9;Synchronized;;;627;05/08/2017;10:35:14;;OUT OF LIMIT Synchronized
628;05/08/2017;10:27:48;;OUT OF LIMIT Synchronized;;;628;05/08/2017;10:49:55;39;Synchronized;;;628;05/08/2017;10:37:11;;OUT OF LIMIT Synchronized
629;05/08/2017;10:29:45;;OUT OF LIMIT Synchronized;;;629;05/08/2017;10:51:53;39;Synchronized;;;629;05/08/2017;10:39:07;;OUT OF LIMIT Synchronized
